,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
10600,Bellingen (A),2013,738,321,107,8,1174,63,35,3,-,101,117,41,10,3,171,300,-,55,-,184,37,85,79,41,16,38,68,105,24,-,12,49,18,45,13,1169,24,1,25,25,8,-,8,9,7,16,197,369000,7,245000,14,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7069,67,1978,50,248,19,6,44,571,10052,7517,2325,208,-,1480,2421,6151
10600,Bellingen (A),2014,747,310,97,10,1164,72,24,3,-,99,86,32,7,-,125,296,-,50,3,179,38,85,78,49,18,41,70,99,19,-,14,59,12,40,13,1163,27,-,27,27,8,-,8,9,2,11,198,390000,16,232500,12,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7106,59,2045,56,240,17,7,45,578,10153,7457,2477,199,-,1507,2423,6225
10600,Bellingen (A),2015,741,293,96,13,1143,68,30,3,-,101,90,28,4,3,125,288,-,55,-,176,34,86,76,45,16,47,63,91,21,3,16,59,13,39,12,1140,27,8,35,35,8,2,10,9,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7256,64,2142,59,247,23,3,49,594,10437,7553,2686,196,3,1566,2413,6439
10600,Bellingen (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,3,26,26,6,-,7,7,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7401,68,2226,60,257,30,4,49,624,10719,7659,2872,171,-,1672,2363,6690
10650,Berrigan (A),2011,571,273,83,12,939,-,-,-,-,-,-,-,-,-,-,363,3,29,5,100,28,53,56,62,-,30,73,36,24,-,9,18,7,34,7,937,39,-,39,39,10,-,10,10,1,10,-,-,-,-,-,-,-,18.9,0.1,8.5,1.6,6.7,2.6,10.2,8.8,5.8,0.3,0.9,0.7,2.7,2,3.7,7.3,11.8,0.9,3.8,3412,4053,23,1688,34,216,173,6,45,239,6477,4424,1753,299,-,-,-,-
10650,Berrigan (A),2012,568,257,103,9,937,57,25,3,-,85,74,15,-,3,92,351,3,30,4,99,27,52,61,63,3,33,72,35,25,-,9,17,7,35,11,937,47,1,48,48,15,1,16,15,1,16,-,-,-,-,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4136,26,1753,36,207,182,7,48,237,6632,4458,1873,301,-,-,-,-
10650,Berrigan (A),2013,551,246,95,12,904,38,20,3,-,61,65,22,8,3,98,341,-,31,4,96,24,52,58,65,3,32,66,33,19,-,9,14,6,37,12,902,30,2,32,32,8,-,8,8,4,12,126,182500,20,122000,10,9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4204,22,1793,34,196,187,5,39,221,6701,4439,1997,283,-,1411,1776,3535
10650,Berrigan (A),2014,554,253,90,18,915,75,24,7,-,106,71,20,6,-,97,360,-,31,4,88,27,47,59,57,3,35,72,34,22,3,8,15,9,37,4,915,31,-,31,31,9,-,9,9,8,18,149,190000,17,180000,3,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4253,26,1856,44,200,196,4,38,240,6857,4398,2138,278,-,1522,1706,3624
10650,Berrigan (A),2015,571,270,100,13,954,53,24,4,-,81,67,12,4,-,83,385,-,26,4,95,26,50,56,63,3,31,78,36,20,3,7,17,9,38,7,954,45,-,45,45,15,-,15,15,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4270,28,1908,45,204,202,-,45,281,6983,4397,2298,261,-,1517,1737,3688
10650,Berrigan (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,52,52,18,-,18,18,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4307,27,1931,48,196,192,7,36,277,7021,4358,2427,223,-,1562,1763,3699
10750,Blacktown (C),2011,10938,5334,1400,396,18068,-,-,-,-,-,-,-,-,-,-,300,10,1059,49,3509,982,1276,558,2673,110,757,1428,1736,990,180,202,674,177,1059,339,18068,1174,269,1443,1449,298,41,339,345,453,798,-,-,-,-,-,-,-,0.5,0.1,12.7,1.2,7,6.3,10.8,5.3,7.5,1.9,5.8,1.2,5.5,3.3,6.2,5.7,11.4,1.1,3.8,133789,146902,164,18843,1596,3022,720,83,441,5022,176793,156935,13826,6029,-,-,-,-
10750,Blacktown (C),2012,10796,5440,1456,392,18084,1868,987,74,6,2935,2131,634,78,13,2856,246,7,1009,45,3504,985,1265,603,2680,103,817,1398,1746,975,155,189,694,179,1036,448,18084,1104,307,1411,1419,290,47,337,342,202,544,-,-,-,-,433,59,492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148918,188,19078,1650,3081,708,97,449,5201,179370,158042,15259,6068,-,-,-,-
10750,Blacktown (C),2013,10365,5299,1483,413,17560,1604,777,72,20,2473,2229,648,75,8,2960,230,8,935,50,3290,935,1219,562,2671,109,835,1362,1678,919,169,179,779,168,1015,447,17560,1458,714,2172,2176,361,115,476,480,465,945,4073,435000,1196,337750,368,67,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154877,220,19780,1705,3156,668,74,470,5741,186691,162903,17525,5834,21,42115,57432,87216
10750,Blacktown (C),2014,10315,5459,1463,440,17677,1812,937,58,8,2815,1922,603,69,14,2608,217,8,936,55,3316,958,1246,590,2743,114,885,1364,1652,911,153,194,802,158,1025,350,17677,1644,1171,2815,2829,404,188,592,598,642,1240,4636,510000,1245,390000,288,36,324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160135,237,20434,1818,3266,731,80,535,6128,193364,167196,20062,5543,20,46437,56478,90454
10750,Blacktown (C),2015,10521,5725,1554,435,18235,1955,999,83,3,3040,1836,597,74,13,2520,195,9,915,56,3508,983,1246,643,2849,121,970,1399,1709,928,151,194,862,161,1053,283,18235,2484,873,3357,3374,649,141,790,801,362,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166999,332,21102,1912,3567,801,92,1334,6494,202633,172699,23987,5226,30,49663,58103,94837
10750,Blacktown (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2837,1423,4260,4268,788,302,1090,1096,539,1635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172615,404,21843,2113,3614,750,83,1604,6601,209627,176515,27409,4724,34,54229,59301,96074
10800,Bland (A),2011,509,233,100,4,846,-,-,-,-,-,-,-,-,-,-,459,3,8,-,70,12,57,31,72,3,20,37,17,11,-,3,14,-,29,3,849,9,-,9,9,3,-,3,3,2,4,-,-,-,-,-,-,-,28.3,9.3,3.5,0.7,4.2,3.2,9,6.1,5.6,0.3,1,0.3,2.3,1.4,5.5,6.9,5.9,0.5,3.5,2694,2907,14,1703,38,312,219,6,50,203,5452,3449,1908,95,-,-,-,-
10800,Bland (A),2012,489,248,90,8,835,32,20,3,-,55,47,10,5,-,62,459,3,9,-,68,10,54,31,72,3,20,34,16,11,-,3,15,3,29,-,840,8,-,8,8,3,-,3,3,1,4,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2941,13,1781,35,298,226,7,53,198,5552,3431,2016,104,-,-,-,-
10800,Bland (A),2013,482,243,100,4,829,37,17,3,-,57,55,9,4,-,68,443,3,13,-,69,12,47,33,74,3,20,39,16,11,-,3,16,-,28,-,830,7,5,12,12,3,1,4,4,2,6,84,105000,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2961,9,1828,34,297,233,9,46,195,5612,3370,2126,108,-,1092,1426,3069
10800,Bland (A),2014,500,243,100,4,847,54,26,6,-,86,47,13,-,-,60,453,3,11,-,69,11,42,36,78,3,23,35,19,10,-,3,17,3,33,3,852,11,-,11,11,3,-,3,3,8,12,83,160000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2945,8,1887,39,284,252,10,51,179,5655,3245,2298,97,-,1202,1312,3111
10800,Bland (A),2015,480,252,93,5,830,47,12,3,-,62,73,10,6,-,89,451,3,10,-,67,9,39,37,76,3,22,33,16,9,-,-,20,3,29,4,831,9,-,9,9,2,-,2,2,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2926,11,1912,46,276,241,11,55,202,5680,3212,2391,81,-,1173,1389,3152
10800,Bland (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,4,1,-,1,2,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2916,13,1928,51,271,255,11,46,213,5704,3140,2469,58,-,1130,1339,3214
10850,Blayney (A),2011,476,201,46,9,732,-,-,-,-,-,-,-,-,-,-,364,5,21,3,89,15,32,36,25,-,23,28,34,13,-,3,10,10,19,4,734,32,-,32,32,10,-,10,10,9,18,-,-,-,-,-,-,-,12.7,9.1,8.6,1.6,6.5,3.5,7.6,3.9,4.8,0.6,1.4,1.1,3.7,2.9,5.7,7.9,10.8,0.6,4.7,3114,3632,19,1603,54,227,30,-,38,239,5842,4200,1513,131,-,-,-,-
10850,Blayney (A),2012,481,196,52,9,738,48,28,-,-,76,52,13,3,-,68,362,4,19,3,92,18,30,35,24,-,22,33,35,12,-,3,11,8,21,7,739,65,-,65,65,19,-,19,19,8,28,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3706,19,1670,58,220,33,-,37,248,5991,4209,1664,119,-,-,-,-
10850,Blayney (A),2013,460,194,49,11,714,39,15,-,-,54,63,15,3,-,81,353,3,18,3,86,14,28,35,24,-,19,31,36,11,-,3,14,7,20,11,716,11,-,11,11,4,-,4,5,-,5,102,259000,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3755,15,1752,59,220,37,3,37,272,6150,4213,1842,101,-,1453,1677,3044
10850,Blayney (A),2014,470,195,51,8,724,56,26,3,-,85,37,18,-,-,55,345,3,17,3,87,15,31,37,28,-,19,31,39,14,-,3,18,8,23,7,728,20,-,20,20,7,-,7,8,5,13,90,275500,-,-,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3737,22,1817,60,225,34,-,37,289,6221,4177,1949,91,-,1435,1712,3079
10850,Blayney (A),2015,483,208,48,6,745,47,18,3,-,68,45,10,3,-,58,348,3,18,3,99,16,31,35,29,-,21,31,42,15,-,-,18,8,25,4,746,14,-,14,14,5,-,5,5,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3790,17,1903,49,233,31,3,32,296,6354,4196,2095,67,-,1482,1683,3199
10850,Blayney (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12,12,5,-,5,5,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3804,14,1980,57,241,37,3,36,321,6493,4110,2289,83,-,1530,1681,3309
10900,Blue Mountains (C),2011,3415,1703,439,55,5612,-,-,-,-,-,-,-,-,-,-,128,3,216,14,1030,140,463,277,300,88,345,478,959,210,24,143,335,160,244,56,5613,160,6,166,166,66,1,67,69,52,121,-,-,-,-,-,-,-,0.5,0.4,6.4,1.4,7.1,3.2,9.2,6.5,4,2,2.8,1.5,6.5,2.9,8.8,14.7,14.7,2.1,3.5,35609,42532,128,5896,269,435,44,13,231,2298,51846,45466,4813,1563,-,-,-,-
10900,Blue Mountains (C),2012,3385,1688,430,67,5570,429,197,15,-,641,518,141,26,5,690,106,-,204,13,1015,149,452,283,306,93,351,482,951,200,19,136,348,145,251,65,5569,140,5,145,145,73,1,74,75,33,108,-,-,-,-,48,9,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42943,136,6020,262,407,41,17,234,2374,52434,45520,5318,1595,-,-,-,-
10900,Blue Mountains (C),2013,3211,1603,447,60,5321,357,157,10,-,524,559,165,32,3,759,99,-,194,13,958,135,426,283,281,90,365,467,903,195,17,130,338,129,231,66,5320,121,48,169,171,61,7,68,71,32,103,1418,410000,80,327500,52,17,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43443,133,6156,273,417,40,22,240,2552,53276,45705,5966,1435,3,11356,15461,26487
10900,Blue Mountains (C),2014,3152,1615,450,62,5279,409,186,13,3,611,503,130,19,3,655,84,3,196,12,941,140,419,304,274,87,391,446,878,190,21,127,356,128,229,54,5280,165,23,188,188,82,4,85,88,33,122,1569,440000,119,330000,44,12,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44107,147,6395,254,430,45,15,241,2809,54443,46140,6752,1384,6,12148,15275,27026
10900,Blue Mountains (C),2015,3091,1661,427,66,5245,414,185,16,3,618,500,127,31,-,658,69,3,193,13,960,136,398,302,266,88,397,457,862,193,17,128,353,123,236,51,5245,222,25,247,247,102,5,107,113,6,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45067,176,6639,296,450,35,20,190,2885,55758,46728,7495,1280,6,12515,15471,27742
10900,Blue Mountains (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252,26,278,278,112,4,116,121,11,131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45711,179,6950,331,461,35,16,194,2968,56845,46949,8536,1136,6,13133,15637,28031
10950,Bogan (A),2011,269,102,56,11,438,-,-,-,-,-,-,-,-,-,-,255,-,7,-,23,6,26,14,21,3,12,28,8,10,-,-,7,3,13,3,439,2,-,2,4,1,-,1,2,19,20,-,-,-,-,-,-,-,26.3,10.9,2.6,0.9,4.2,1,9.2,5.9,4.3,0.6,0.6,0.6,1.9,3.1,6.3,7.1,9,0.8,1.9,1247,1334,6,854,24,140,62,9,19,69,2517,1547,949,22,-,-,-,-
10950,Bogan (A),2012,265,102,56,10,433,15,8,-,3,26,21,8,-,-,29,255,-,7,-,23,6,26,13,20,3,11,31,7,9,-,-,5,3,13,3,435,5,-,5,10,3,-,3,5,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353,6,901,23,131,55,9,19,85,2582,1573,987,22,-,-,-,-
10950,Bogan (A),2013,268,92,45,11,416,21,7,3,-,31,19,12,6,3,40,249,-,6,-,24,4,24,10,21,3,12,28,6,9,-,-,5,3,10,3,417,1,-,1,1,-,-,-,-,1,2,29,150000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1337,10,909,29,121,57,6,19,97,2585,1549,1014,15,-,562,704,1324
10950,Bogan (A),2014,269,86,52,12,419,20,13,3,-,36,22,6,3,-,31,246,-,6,3,23,5,25,15,20,3,14,23,7,10,-,-,5,3,10,4,422,3,-,3,3,-,-,-,1,-,1,24,132500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1312,5,927,30,127,53,8,15,84,2561,1469,1060,19,-,554,660,1341
10950,Bogan (A),2015,266,95,43,12,416,26,8,-,3,37,31,6,-,3,40,245,3,6,3,23,5,25,13,18,3,14,25,7,9,-,-,7,-,10,3,419,2,-,2,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,5,946,31,122,55,7,16,85,2585,1448,1120,17,-,519,684,1390
10950,Bogan (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,3,1,-,1,1,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1337,7,978,36,119,55,8,14,95,2649,1435,1182,15,-,517,715,1424
11000,Bombala (A),2011,226,140,43,7,416,-,-,-,-,-,-,-,-,-,-,237,3,10,-,26,7,24,17,25,3,6,19,11,7,-,4,7,3,8,3,420,7,-,7,7,2,-,2,2,2,4,-,-,-,-,-,-,-,30.5,0.4,9.1,1.2,5.3,1.9,8.8,4.6,4.2,0.6,0.6,0.6,2.4,2.4,6.7,6.1,8.6,1.2,2.6,1093,1174,6,834,14,75,29,-,17,98,2247,1430,767,50,-,-,-,-
11000,Bombala (A),2012,222,129,47,9,407,17,10,3,3,33,26,9,-,-,35,233,3,10,-,27,6,23,16,22,3,6,19,12,8,3,-,5,3,9,3,411,1,-,1,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,6,862,14,81,30,-,20,94,2259,1381,827,54,-,-,-,-
11000,Bombala (A),2013,234,123,43,9,409,22,8,-,-,30,15,10,3,-,28,241,3,9,-,25,6,23,15,22,3,5,19,10,9,3,-,5,3,8,4,413,3,-,3,3,1,-,1,1,1,1,18,170250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,6,864,14,75,38,-,21,91,2263,1332,866,53,-,382,641,1248
11000,Bombala (A),2014,230,122,40,5,397,16,17,3,-,36,28,5,-,-,33,229,3,9,-,21,5,25,16,22,-,7,22,11,9,3,-,5,3,7,3,400,4,-,4,4,2,-,2,2,-,2,30,162500,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,6,876,16,78,33,3,20,107,2339,1371,922,45,-,434,593,1290
11000,Bombala (A),2015,230,123,41,5,399,18,7,-,-,25,22,9,-,-,31,228,3,7,-,25,7,24,18,22,-,7,23,9,6,3,-,6,3,7,3,401,2,-,2,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,3,910,18,81,30,-,19,101,2402,1387,986,48,-,437,593,1387
11000,Bombala (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,2,-,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1223,3,917,21,87,30,-,21,100,2402,1333,1032,34,-,486,578,1342
11050,Boorowa (A),2011,223,129,45,10,407,-,-,-,-,-,-,-,-,-,-,251,-,12,-,28,8,12,11,16,-,10,19,10,9,-,-,5,3,8,3,405,16,3,19,19,3,-,3,3,1,4,-,-,-,-,-,-,-,33.5,0.9,4.6,1.5,6.7,2.7,7.3,4.5,2.4,0.7,1.5,0.6,2,1.5,7.4,6.2,10,1,2.4,1051,1208,8,728,32,107,12,-,16,78,2189,1449,697,44,-,-,-,-
11050,Boorowa (A),2012,232,123,45,8,408,19,17,3,-,39,21,11,-,-,32,249,-,12,-,32,8,12,10,15,-,13,16,10,10,-,-,5,-,10,-,402,14,-,14,14,4,-,4,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1213,8,759,29,115,11,-,16,86,2237,1436,761,41,-,-,-,-
11050,Boorowa (A),2013,229,129,47,8,413,23,9,3,-,35,21,7,-,3,31,245,-,13,-,34,8,12,12,20,-,12,15,10,11,-,3,5,-,7,3,410,4,-,4,4,1,-,1,1,1,2,41,205000,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,11,771,27,121,16,-,17,84,2288,1434,811,37,-,426,608,1239
11050,Boorowa (A),2014,234,116,44,7,401,30,14,3,-,47,25,14,3,-,42,241,-,11,-,35,9,11,11,18,-,13,12,9,9,-,3,7,-,7,-,396,6,-,6,6,2,-,2,2,-,2,36,207500,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1261,9,792,25,134,9,-,18,80,2328,1411,863,38,-,469,576,1283
11050,Boorowa (A),2015,246,125,44,6,421,19,13,3,-,35,29,5,3,-,37,261,-,11,-,32,10,11,14,12,-,16,13,8,11,-,3,7,-,6,3,418,10,-,10,10,3,-,3,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1280,10,823,27,125,11,-,19,89,2384,1405,936,39,-,488,564,1326
11050,Boorowa (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,13,13,4,-,4,4,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,13,849,25,124,13,-,15,96,2429,1410,987,33,-,499,551,1392
11100,Botany Bay (C),2011,2600,1193,532,191,4516,-,-,-,-,-,-,-,-,-,-,30,-,282,12,592,336,281,174,689,65,249,592,441,210,30,46,164,44,191,86,4514,80,222,302,302,28,50,78,78,66,144,-,-,-,-,-,-,-,0.1,0.1,7.3,0.7,5.7,5.3,10.1,7.3,10,2.4,5.5,1.9,6.9,4,6.8,6.3,11.2,2,3.7,18397,26216,18,3149,416,397,101,13,215,764,31289,27645,2814,831,-,-,-,-
11100,Botany Bay (C),2012,2656,1188,542,198,4584,418,186,22,3,629,405,134,26,3,568,21,3,277,15,596,342,279,187,697,67,270,591,452,206,28,47,164,42,194,106,4584,70,944,1014,1014,28,235,263,263,191,454,-,-,-,-,38,6,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26413,22,3295,425,412,93,16,230,853,31759,27866,3116,775,-,-,-,-
11100,Botany Bay (C),2013,2522,1152,510,206,4390,332,154,25,4,515,506,135,26,12,679,20,3,279,14,571,311,265,179,639,57,268,580,439,199,33,47,164,42,172,108,4390,63,669,732,732,18,121,139,139,182,321,222,850000,755,590000,40,15,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26483,16,3304,419,390,113,16,238,941,31920,27780,3398,586,-,13669,8052,10220
11100,Botany Bay (C),2014,2588,1167,549,207,4511,405,178,24,9,616,375,106,18,3,502,18,-,273,14,584,321,266,196,629,65,263,607,478,207,30,50,178,44,189,97,4509,40,2208,2248,2248,14,452,466,467,251,719,247,1025000,712,613600,24,8,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28160,183,3363,396,391,107,16,228,1003,33847,29486,3654,555,4,15224,8120,10545
11100,Botany Bay (C),2015,2678,1240,514,208,4640,439,174,19,8,640,374,109,23,8,514,16,-,278,13,630,314,271,202,634,64,289,636,488,208,29,58,177,41,210,80,4638,70,2106,2176,2176,25,591,616,617,362,979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28076,53,3424,371,359,108,7,230,1100,33728,29116,3872,526,22,14436,8408,10905
11100,Botany Bay (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,1087,1131,1131,23,397,420,421,303,724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29746,81,3584,391,375,117,11,231,1228,35764,30433,4546,477,4,15808,8626,11362
11150,Bourke (A),2011,185,73,32,6,296,-,-,-,-,-,-,-,-,-,-,134,-,7,-,28,8,16,25,16,-,4,19,8,6,-,4,5,-,11,3,294,3,-,3,14,1,-,1,4,2,6,-,-,-,-,-,-,-,19.1,1,1.4,1.6,4.3,1.3,9.3,4.6,2.1,1.3,1,0.4,1.5,2,14.7,11.8,14.7,1.4,3.1,1200,1003,4,673,22,102,27,3,22,61,1917,1079,821,16,-,-,-,-
